Professor,Title,Authors,Journal/Conference,Year,Citations,Link
조형태 ,Numerical Analysis of the Effect of Air Inlet Distribution on the Regenerator Efficiency,"B Cha, H Cho, SR Son, SJ Kim, IM Moon",,2013,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:roLk4NBRz8UC
조형태 ,Gas-solid flow pattern analysis in the riser of RFCC process using CPFD simulation,"H Cho, B Cha, S Kim, J Ryu, J Kim, I Moon",Particle Technology Forum 2013-Core Programming Area at the 2013 AIChE …,2013,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:W7OEmFMy1HYC
조형태 ,Numerical analysis of gas-solid flow pattern for the uneven distribution of particle through the RFCC riser,"H Cho, B Cha, J Ryu, S Kim, J Kim, I Moon",,2013,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:9yKSN-GCB0IC
조형태 ,Hybrid Modeling of Distillation Process Via Integration of First-Principle and Data-Driven Approaches,"H Kwon, S Yun, H Kang, J Baek, H Cho, J Lee",2025 AIChE Annual Meeting,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:bnK-pcrLprsC
조형태 ,Investigation of Hydrogen Gas Safety for the Electrolysis Based Ballast Tank Treatment System,"B Cha, H Cho, I Yoo, I Moon",,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:eQOLeE2rZwMC
조형태 ,Computational Analysis of the Air Injection Effect On the Regeneration Process in FCC,"B Cha, H Cho, SR Son, SJ Kim, I Moon",,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:qjMakFHDy7sC
이재원,Machine learning-based energy optimization for on-site SMR hydrogen production,"J Lee, S Hong, H Cho, B Lyu, M Kim, J Kim, I Moon","Energy Conversion and Management 244, 114438",2021,102,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:Se3iqnhoufwC
이재원,Multi-objective optimization of CO2 emission and thermal efficiency for on-site steam methane reforming hydrogen production process using machine learning,"S Hong, J Lee, H Cho, M Kim, I Moon, J Kim","Journal of Cleaner Production 359, 132133",2022,78,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:YsMSGLbcyi4C
이재원,Biogas reforming integrated with PEM electrolysis via oxygen storage process for green hydrogen production: From design to robust optimization,"J Kim, M Qi, M Kim, J Lee, I Lee, I Moon","Energy Conversion and Management 251, 115021",2022,74,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:ufrVoPGSRksC
이재원,Carbon-free green hydrogen production process with induction heating-based ammonia decomposition reactor,"J Lee, S Ga, D Lim, S Lee, H Cho, J Kim","Chemical Engineering Journal 457, 141203",2023,71,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:Zph67rFs4hoC
이재원,CFD modeling on natural and forced ventilation during hydrogen leaks in a pressure regulator process of a residential area,"J Lee, S Cho, H Cho, S Cho, I Lee, I Moon, J Kim","Process Safety and Environmental Protection 161, 436-446",2022,60,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:eQOLeE2rZwMC
이재원,Novel cryogenic carbon dioxide capture and storage process using LNG cold energy in a natural gas combined cycle power plant,"Y Kim, J Lee, H Cho, J Kim","Chemical Engineering Journal 456, 140980",2023,55,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:kNdYIx-mwKoC
이재원,Novel process design for waste energy recovery of LNG power plants for CO2 capture and storage,"J Lim, Y Kim, H Cho, J Lee, J Kim","Energy Conversion and Management 277, 116587",2023,43,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:KlAtU1dfN6UC
이재원,Oxy-fuel combustion-based blue hydrogen production with the integration of water electrolysis,"S Yun, J Lee, H Cho, J Kim","Energy Conversion and Management 291, 117275",2023,41,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:_kc_bZDykSQC
이재원,Double-tube reactor design and process optimization for on-site steam methane reforming processes,"J Lee, H Cho, M Kim, S Hall, I Moon","Industrial & Engineering Chemistry Research 59 (40), 18028-18038",2020,40,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:_FxGoFyzp5QC
이재원,Advanced natural gas liquefaction and regasification processes: liquefied natural gas supply chain with cryogenic carbon capture and storage,"Y Kim, J Lee, N An, J Kim","Energy Conversion and Management 292, 117349",2023,35,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:4TOpqqG69KYC
이재원,Techno-economic analysis of on-site blue hydrogen production based on vacuum pressure adsorption: Practical application to real-world hydrogen refueling stations,"J Lee, H Cho, J Kim","Journal of Environmental Chemical Engineering 11 (2), 109549",2023,32,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:ULOm3_A8WrAC
이재원,Multiobjective Optimization of Plastic Waste Sorting and Recycling Processes Considering Economic Profit and CO2 Emissions Using Nondominated Sorting …,"J Lee, J Lim, C Joo, Y Ahn, H Cho, J Kim","ACS Sustainable Chemistry & Engineering 10 (40), 13325-13334",2022,32,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:Y0pCki6q_DkC
이재원,Novel carbon-neutral hydrogen production process of steam methane reforming integrated with desalination wastewater-based CO2 utilization,"J Lim, C Joo, J Lee, H Cho, J Kim","Desalination 548, 116284",2023,29,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:3fE2CSJIrl8C
이재원,Flexible and efficient renewable-power-to-methane concept enabled by liquid CO2 energy storage: Optimization with power allocation and storage sizing,"M Qi, J Lee, S Hong, J Kim, Y Liu, J Park, I Moon","Energy 256, 124583",2022,29,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:roLk4NBRz8UC
이재원,Multi-objective optimization of explosive waste treatment process considering environment via Bayesian active learning,"S Cho, M Kim, J Lee, A Han, J Na, I Moon","Engineering Applications of Artificial Intelligence 117, 105463",2023,24,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:5nxA0vEk-isC
이재원,Systems design and techno-economic analysis of a novel cryogenic carbon capture process integrated with an air separation unit for autothermal reforming blue hydrogen …,"W Noh, S Park, Y Kim, J Lee, J Kim, I Lee","Journal of Cleaner Production 457, 142341",2024,23,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:qUcmZB5y_30C
이재원,Enhancement of syngas through integrating carbon dioxide in the catalytic pyrolysis of plantation waste,"S Lee, T Lee, H Cha, S Jung, YF Tsang, J Lee, EE Kwon","Energy Conversion and Management 311, 118554",2024,21,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:-f6ydRqryjwC
이재원,Hydrogen production from fishing net waste for sustainable clean fuel: Techno-economic analysis and life cycle assessment,"H Lee, J Im, H Cho, S Jung, H Choi, D Choi, J Kim, J Lee, EE Kwon","Chemical Engineering Journal 481, 148741",2024,20,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:7PzlFSSx8tAC
이재원,Design of multistage fixed bed reactors for SMR hydrogen production based on the intrinsic kinetics of Ru-based catalysts,"J Lee, C Joo, H Cho, Y Kim, S Ga, J Kim","Energy Conversion and Management 268, 115981",2022,20,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:W7OEmFMy1HYC
이재원,"Numerical analysis of hydrogen ventilation in a confined facility with various opening sizes, positions and leak quantities","J Lee, S Cho, C Park, H Cho, I Moon","Computer Aided Chemical Engineering 40, 559-564",2017,15,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&citation_for_view=guPkb4cAAAAJ:0EnyYjriUFMC
이재원,"A novel on-site SMR process integrated with a hollow fiber membrane module for efficient blue hydrogen production: Modeling, validation, and techno-economic analysis","C Joo, J Lee, Y Kim, H Cho, B Gu, J Kim","Applied Energy 354, 122227",2024,12,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:QIV2ME_5wuYC
이재원,Sustainable chemical recycling of waste plastics into olefins through low-pressure hydrothermal liquefaction and microwave pyrolysis: Techno-economic analysis and life cycle …,"S Lee, H Lee, J Lee, H Cho","Energy Conversion and Management 317, 118861",2024,11,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:R3hNpaxXUhUC
이재원,Process design and improvement for hydrogen production based on thermodynamic analysis: Practical application to real-world on-site hydrogen refueling stations,"S Yun, J Lee, H Cho, J Kim","Journal of Cleaner Production 423, 138745",2023,11,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:9ZlFYXVOiuMC
이재원,Machine-learning-based optimization of operating conditions of naphtha cracking furnace to maximize plant profit,"C Joo, H Kwon, J Kim, H Cho, J Lee","Computer aided chemical engineering 52, 1397-1402",2023,11,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:aqlVkmm33-oC
이재원,"Enhanced ammonia-cracking process via induction heating for green hydrogen: A comprehensive energy, exergy, economic, and environmental (4E) analysis","S Yun, J Im, J Kim, H Cho, J Lee","Chemical Engineering Journal 491, 151875",2024,10,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:hC7cP41nSMkC
이재원,Comparison of Derivative‐Free Optimization: Energy Optimization of Steam Methane Reforming Process,"M Kim, A Han, J Lee, S Cho, I Moon, J Na","International Journal of Energy Research 2023 (1), 8868540",2023,10,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:L8Ckcad2t8MC
이재원,"Renewable natural gas value chain based on cryogenic carbon capture, utilization and storage, and power-to-gas for a net-zero CO2 economy","Y Kim, I Moon, J Kim, J Lee","Renewable and Sustainable Energy Reviews 212, 115425",2025,9,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:j3f4tGmQtD8C
이재원,Conversion of toxic pyrogenic products into syngas through catalytic pyrolysis of insulation material waste under the presence of CO2,"JH Kim, T Lee, J Lee, H Choi, EE Kwon","Journal of Hazardous Materials 476, 134916",2024,9,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:hFOr9nPyWt4C
이재원,Multiobjective Optimization of CO2 Emission and Net Profit for a Naphtha Cracking Furnace Using a Deep Neural Network with a Nondominated Sorting Genetic …,"C Joo, H Kwon, J Lim, J Lee, J Kim","ACS Sustainable Chemistry & Engineering 12 (7), 2841-2851",2024,8,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:dhFuZR0502QC
이재원,Novel index for evaluating continuous mixing process with pulse injection of bimodal tracer particles,"C Park, K Lee, S Hong, J Lee, S Cho, I Moon","Powder Technology 355, 309-319",2019,8,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:LkGwnXOMwfcC
이재원,Pyrolytic conversion of nylon-6 and red mud into N-doped carbon composite and its application into azo-dye degradation,"G Kwon, DW Cho, K Yoon, E Kim, J Lee, H Song","Journal of Analytical and Applied Pyrolysis 181, 106619",2024,7,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:mB3voiENLucC
이재원,Development of novel flow distribution apparatus for simulated moving bed to improve degree of mixing,"Y Kim, T Kim, C Park, J Lee, H Cho, M Kim, I Moon","Computers & Chemical Engineering 156, 107553",2022,7,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:UebtZRa9Y70C
이재원,A genetic algorithm-based optimal selection and blending ratio of plastic waste for maximizing economic potential,"C Joo, J Lee, J Lim, J Kim, H Cho","Process Safety and Environmental Protection 186, 715-727",2024,6,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:IWHjjKOFINEC
이재원,"Advancing greener LNG-fueled vessels: Compact simultaneous reduction system for CH4, NOX and CO2 emissions","J Park, Y Kim, D Lim, J Kim, J Lee, H Cho","Journal of Cleaner Production 478, 143902",2024,5,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:e5wmG9Sq2KIC
이재원,Cluster‐Based Multiobjective Particle Swarm Optimization and Application for Chemical Plants,"S Hong, J Lee, H Cho, K Jang, J Kim","International Journal of Intelligent Systems 2023 (1), 5275262",2023,5,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:YOwf2qJgpHMC
이재원,Suppression of carbon footprint through the CO2-assisted pyrolysis of livestock waste,"S Kim, H Cha, T Lee, JY Kim, J Lee, SH Jang, EE Kwon","Science of The Total Environment 964, 178615",2025,4,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:r0BpntZqJG4C
이재원,Recovery of gaseous fuels through CO2-mediated pyrolysis of thermosetting polymer waste,"SH Cho, J Park, D Lee, H Cho, J Lee, EE Kwon","Chemosphere 363, 142892",2024,4,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:TQgYirikUcIC
이재원,Effect of radial distribution of injected flow on simulated moving bed performance,"Y Kim, S Cho, K Jang, J Lee, M Kim, I Moon","Journal of Chromatography A 1662, 462703",2022,4,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:hqOjcs7Dif8C
이재원,Air quality improvement at urban bus stops: Optimal air purification placement using CFD,"Y Yoo, J Kim, J Lee, H Cho","Sustainable Cities and Society 117, 105937",2024,3,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:RHpTSmoSYBkC
이재원,An effect of explosion venting panel using CFD in low pressure hydrogen facilities,"S Cho, J Lee, S Cho, H Yoon, I Moon","Computer Aided Chemical Engineering 43, 1105-1110",2018,3,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:WF5omc3nYNoC
이재원,"Bio-e-methanol production via biogas partial oxidation integrated with solid oxide electrolyzer cell: A comprehensive energy, exergy, economic, and environmental (4E) analysis","J Park, M Qi, J Baek, D Choi, EE Kwon, H Cho, J Lee","Energy Conversion and Management 341, 120052",2025,2,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:maZDTaKrznsC
이재원,Modifying carbon feedback by transforming arctic soil into biochar,"T Lee, H Cha, JY Kim, H Choi, J Lee, S Yun, YK Lee, J Lee, JY Jung, ...","Renewable and Sustainable Energy Reviews 216, 115712",2025,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:isC4tDSrTZIC
이재원,"Design of a cement kiln dust recovery process for CO2, SOx, and NOx capture and utilization using a microbubble scrubber","J Lim, Y Yoo, J Lee, J Park, J Kim, H Cho","Journal of Environmental Chemical Engineering 13 (2), 115983",2025,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:bEWYMUwI8FkC
이재원,Production of biodiesel from non-edible industrial oilseeds via non-catalytic transesterification,"D Kwon, D Choi, JY Kim, H Song, J Lee, EE Kwon","Industrial Crops and Products 222, 119811",2024,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:_Qo2XoVZTnwC
이재원,Chemical Property-Guided Neural Networks for Naphtha Composition Prediction,"C Joo, J Kim, H Cho, J Lee, S Suh, J Kim",IEEE International Conference on Industrial Informatics 2023 (INDIN 2023),2023,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:qxL8FJ1GzNcC
이재원,Sustainable polyvinyl chloride recycling and bioethanol production via CO2-assisted pyrolysis,"S Yun, J Park, EE Kwon, M Qi, W Won, H Cho, J Lee",Cell Reports Physical Science 6 (4),2025,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:TFP_iSt0sucC
이재원,CO2-mediated pyrolysis for syngas generation from wood-plastic composite waste,"D Kwon, JY Kim, H Song, J Lee, YF Tsang, EE Kwon","Energy 319, 134917",2025,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:iH-uZ7U-co4C
이재원,고체 산화물 수전해와 바이오가스 부분산화가 통합된 그린 메탄올 생산 공정 개발,박지예， 임승주， 조형태， 이재원,"청정기술 31 (1), 16-23",2025,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:M3NEmzRMIkIC
이재원,Thermochemical processing for the sustainable disposal of spent filter waste,"T Lee, JH Kim, J Lee, EE Kwon","Chemosphere 369, 143863",2024,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:4JMBOYKVnBMC
이재원,Carbon Dioxide-based Plastic Pyrolysis for Hydrogen Production Process: Sustainable Recycling of Waste Fishing Nets,"Y Kim, S Lee, S Jung, J Lee, H Cho","Korean Chemical Engineering Research 62 (1), 36-43",2024,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:ZeXyd9-uunAC
이재원,Optimal design of a microbubble cap to enhance mass transfer efficiency using image processing,"Y Yup, L Jonghun, J Chonghyo, G Seongbin, C Sunghyun, L Jaewon, ...","Computer Aided Chemical Engineering 52, 881-887",2023,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:Wp0gIr-vW9MC
이재원,Model development of amine scrubbing and CO2 liquefaction process using waste LNG cold energy,"J Lim, Y Kim, Y Yoo, H Cho, J Lee, J Park, J Kim","Computer Aided Chemical Engineering 52, 1415-1420",2023,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:4DMP91E08xMC
이재원,수소 생산 공정 개선을 위한 엑서지 분석과 열 교환망 합성: 분산형 수소 충전소에 대한 실용적 적용,윤승관， 조형태， 김명준， 이재원， 김정환,"한국수소및신에너지학회논문집 33 (5), 515-524",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:MXK_kJrjxJIC
이재원,증기 메탄 개질 반응의 Ru 촉매 Kinetic Parameter 예측,주종효， 김명준， 조형태， 이재원， 김정환,"한국수소및신에너지학회논문집 33 (5), 499-506",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:8k81kl-MbHgC
이재원,Analysis of Fluid Motion and Performance of Simulated Moving Bed with Different Design of Flow Distributor,"Y Kim, J Lee, M Kim, I Moon",2021 AIChE Annual Meeting,2021,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:mVmsd5A6BfQC
이재원,Syngas Production Through Thermo-Chemical Conversion of Hen Manure Using Co2,"S Kim, H Cha, T Lee, JY Kim, J Lee, EE Kwon",Available at SSRN 4700249,,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=guPkb4cAAAAJ&cstart=20&pagesize=80&citation_for_view=guPkb4cAAAAJ:HDshCWvjkbEC
가성빈 ,High‐Throughput Discovery of Ni(IN)2 for Ethane/Ethylene Separation,"M Kang, S Yoon, S Ga, DW Kang, S Han, JH Choe, H Kim, DW Kim, ...","Advanced Science 8 (11), 2004940",2021,80,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:aqlVkmm33-oC
가성빈 ,Carbon-free green hydrogen production process with induction heating-based ammonia decomposition reactor,"J Lee, S Ga, D Lim, S Lee, H Cho, J Kim","Chemical Engineering Journal 457, 141203",2023,71,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:HDshCWvjkbEC
가성빈 ,New performance indicators for adsorbent evaluation derived from a reduced order model of an idealized PSA process for CO2 capture,"S Ga, H Jang, JH Lee","Computers & Chemical Engineering 102, 188-212",2017,50,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:ULOm3_A8WrAC
가성빈 ,Integrated material and process evaluation of metal–organic frameworks database for energy-efficient SF6/N2 separation,"J Cha, S Ga, S Lee, S Nam, YS Bae, YG Chung","Chemical Engineering Journal 426, 131787",2021,26,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:4DMP91E08xMC
가성빈 ,"Design, simulation and feasibility study of a combined CO2 mineralization and brackish water desalination process","J Oh, D Jung, SH Oh, K Roh, S Ga, JH Lee","Journal of CO2 Utilization 34, 446-464",2019,23,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:_kc_bZDykSQC
가성빈 ,Design of multistage fixed bed reactors for SMR hydrogen production based on the intrinsic kinetics of Ru-based catalysts,"J Lee, C Joo, H Cho, Y Kim, S Ga, J Kim","Energy Conversion and Management 268, 115981",2022,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:qUcmZB5y_30C
가성빈 ,New model for S-shaped isotherm data and its application to process modeling using IAST,"S Ga, S Lee, G Park, J Kim, M Realff, JH Lee","Chemical Engineering Journal 420, 127580",2021,19,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:qxL8FJ1GzNcC
가성빈 ,Multidisciplinary high-throughput screening of metal–organic framework for ammonia-based green hydrogen production,"S Ga, N An, GY Lee, C Joo, J Kim","Renewable and Sustainable Energy Reviews 192, 114275",2024,16,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:iH-uZ7U-co4C
가성빈 ,Computational fluid dynamics-based optimal installation strategy of air purification system to minimize NOX exposure inside a public bus stop,"Y Yoo, J Kim, S Ga, J Lim, J Kim, H Cho","Environment international 169, 107507",2022,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:hC7cP41nSMkC
가성빈 ,Isotherm parameter library and evaluation software for CO2 capture adsorbents,"S Ga, S Lee, J Kim, JH Lee","Computers & Chemical Engineering 143, 107105",2020,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:roLk4NBRz8UC
가성빈 ,Recent advances in software tools for adsorption science and engineering,"S Ga, YG Chung","Molecular Systems Design & Engineering 7 (7), 686-701",2022,10,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:L8Ckcad2t8MC
가성빈 ,Economic analysis with multiscale high-throughput screening for covalent organic framework adsorbents in ammonia-based green hydrogen separation,"S Ga, N An, GY Lee, C Joo, J Kim","Renewable and Sustainable Energy Reviews 189, 113989",2024,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:j3f4tGmQtD8C
가성빈 ,Method for measuring bubble size under low-light conditions for mass transfer enhancement in industrial-scale systems,"Y Yoo, S Ga, J Kim, H Cho","International Communications in Heat and Mass Transfer 140, 106525",2023,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:hFOr9nPyWt4C
가성빈 ,Design and optimization of energy supplying system for electric vehicles by mobile charge stations,"S Cho, J Lim, W Won, J Kim, S Ga","Journal of Industrial and Engineering Chemistry 138, 481-491",2024,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:TFP_iSt0sucC
